episode: 1, reward: -109.17349768033203
episode: 777, reward: -64.07417295748873
episode: 778, reward: 38.91113268821286
episode: 779, reward: -88.43933420835093
episode: 780, reward: -60.33130467518069
episode: 781, reward: -45.45804458349224
episode: 782, reward: 0.18171099240582578
episode: 783, reward: -76.65751297602357
episode: 784, reward: -68.38220342561911
episode: 785, reward: -42.322856137192446
episode: 786, reward: -61.484322993623536
episode: 787, reward: 62.637905356071485
episode: 788, reward: 124.91477437022655
episode: 789, reward: -56.265121474608065
episode: 790, reward: -60.189256352221356
episode: 791, reward: 84.62487506805857
episode: 792, reward: -22.096905766832236
episode: 793, reward: 20.61650402427064
episode: 794, reward: 93.79732035088944
episode: 795, reward: -74.60966826490021
episode: 796, reward: 39.78128521504979
episode: 797, reward: -53.00520419053003
episode: 798, reward: 88.8708415773028
episode: 799, reward: -8.852171196310607
episode: 800, reward: -39.48682104843392
episode: 801, reward: -27.410793301948956
episode: 802, reward: -46.138241964737624
episode: 803, reward: 79.03776385201004
episode: 804, reward: 300.5595412079983
episode: 805, reward: 84.58852928375825
episode: 806, reward: 20.8179110076767
episode: 807, reward: 140.20285115467442
episode: 808, reward: -4.791476359659782
episode: 809, reward: -46.4776172298709
episode: 810, reward: -66.94766732600613
episode: 811, reward: -41.408077474020246
episode: 812, reward: 104.4510229551
episode: 813, reward: -38.38394414250713
episode: 814, reward: 12.61561806603946
episode: 815, reward: 92.50819316719569
episode: 816, reward: -77.13406400885991
episode: 817, reward: -9.556664364171695
episode: 818, reward: -85.13977113752463
episode: 819, reward: -34.09866988073874
episode: 820, reward: -53.531386919535635
episode: 821, reward: 125.27038778530672
episode: 822, reward: -79.32786398552668
episode: 823, reward: 20.42131191142336
episode: 824, reward: -49.95298795294851
episode: 825, reward: -84.16812931041142
episode: 826, reward: 61.655031667214985
episode: 827, reward: -51.33705930349912
episode: 828, reward: -58.77385865623685
episode: 829, reward: 168.00036957156738
episode: 830, reward: -60.37142255744427
episode: 831, reward: -66.64503290630832
episode: 832, reward: -48.54991476779013
episode: 833, reward: -18.832113796225983
episode: 834, reward: 302.07372750712784
episode: 835, reward: 52.748099289986186
episode: 836, reward: -53.02122894207047
episode: 837, reward: 299.3998106419955
episode: 838, reward: 23.59466888398346
episode: 839, reward: -72.03425597346336
episode: 840, reward: -55.274337086286145
episode: 841, reward: -2.688031741271402
episode: 842, reward: -48.92050961140788
episode: 843, reward: 109.0421070011264
episode: 844, reward: -73.61030222503129
episode: 845, reward: -21.13853535268241
episode: 846, reward: 75.783625270036
episode: 847, reward: -14.794666845687829
episode: 848, reward: 166.97416818204294
episode: 849, reward: 305.2480040127293
episode: 850, reward: -65.9790474909151
episode: 851, reward: 300.7984528433352
episode: 852, reward: -25.616446744006453
episode: 853, reward: -18.01614393708462
episode: 854, reward: 294.966097992482
episode: 855, reward: 110.1337968154902
episode: 856, reward: -74.81025280892186
episode: 857, reward: 10.522644838021748
episode: 858, reward: 101.30070109957563
episode: 859, reward: 10.265531059125195
episode: 860, reward: 45.22547561050979
episode: 861, reward: -64.54012428518189
episode: 862, reward: -56.6412022968695
episode: 863, reward: -10.916085835160828
episode: 864, reward: 304.83284009008406
episode: 865, reward: -20.67812810232813
episode: 866, reward: -48.820602876630986
episode: 867, reward: -10.72408117262222
episode: 868, reward: -37.505511668477794
episode: 869, reward: -32.05980741136206
episode: 870, reward: -18.4020992213906
episode: 871, reward: -37.547949799385705
episode: 872, reward: 177.68568931946942
episode: 873, reward: 75.95944747539886
episode: 874, reward: 289.6099598490546
episode: 875, reward: 21.73982225198195
episode: 876, reward: -69.86010130141734
episode: 877, reward: -77.57205888617692
episode: 878, reward: -42.9141871840136
episode: 879, reward: 25.529143087833987
episode: 880, reward: 56.961960328784556
episode: 881, reward: 82.65278221253124
episode: 882, reward: -64.31376340109941
episode: 883, reward: -45.724049614560634
episode: 884, reward: -1.3534104492684804
episode: 885, reward: 17.017426448282293
episode: 886, reward: 302.8122824120948
episode: 887, reward: -46.16204100702781
episode: 888, reward: 6.126787289330025
episode: 889, reward: 84.65213703975067
episode: 890, reward: -15.625615856267345
episode: 891, reward: -38.097200316951884
episode: 892, reward: 41.95345502649337
episode: 893, reward: 25.792717911710326
episode: 894, reward: 288.8788258891413
episode: 895, reward: -15.277546632108013
episode: 896, reward: -117.89037489690267
episode: 897, reward: -114.22272327622599
episode: 898, reward: -19.717413388131234
episode: 899, reward: 307.24758922040496
episode: 900, reward: 305.7907968651572
episode: 901, reward: 296.29807128289724
episode: 902, reward: 304.8310186927931
episode: 903, reward: -32.19571961548297
episode: 904, reward: 304.5963365920597
episode: 905, reward: 137.64946015146182
episode: 906, reward: 172.0647330224004
episode: 907, reward: -17.56186147941446
episode: 908, reward: 3.1637029925242643
episode: 909, reward: -12.226346359247657
episode: 910, reward: -30.847882152600064
episode: 911, reward: 122.71652566403742
episode: 912, reward: 303.9554492442047
episode: 913, reward: 79.37970465148473
episode: 914, reward: 297.1753586538303
episode: 915, reward: 305.6532879299565
episode: 916, reward: -21.31531151928195
episode: 917, reward: -54.02697939091805
episode: 918, reward: 79.66276506418157
episode: 919, reward: 300.9600314534654
episode: 920, reward: 301.74672758664667
episode: 921, reward: 55.01820977367811
episode: 922, reward: 165.7923367034262
episode: 923, reward: 10.615070288484674
episode: 924, reward: 298.436863345427
episode: 925, reward: 303.25742210487624
episode: 926, reward: 61.735183860085925
episode: 927, reward: 302.6734048494448
episode: 928, reward: 191.25283476462192
episode: 929, reward: 50.53770176506856
episode: 930, reward: 128.88903669946322
episode: 931, reward: -78.92494570117076
episode: 932, reward: 41.713178899912606
episode: 933, reward: -40.384991125105536
episode: 934, reward: -62.58791219307712
episode: 935, reward: -95.51955736276162
episode: 936, reward: 45.952202986971315
episode: 937, reward: -54.25137006904103
episode: 938, reward: 154.437518400152
episode: 939, reward: 57.28840096719372
episode: 940, reward: 50.01305724389357
episode: 941, reward: 300.02140246423784
episode: 942, reward: -17.83512808945251
episode: 943, reward: 304.12537023658416
episode: 944, reward: 55.66806696896592
episode: 945, reward: 152.42917083664355
episode: 946, reward: 33.04785724690717
episode: 947, reward: 142.45094355150835
episode: 948, reward: -24.122030191272316
episode: 949, reward: 185.10380446759626
episode: 950, reward: 101.84127015338439
episode: 951, reward: -7.36928313002295
episode: 952, reward: -39.55006027541368
episode: 953, reward: -29.460214986739274
episode: 954, reward: 301.7240875582237
episode: 955, reward: -42.98184096311366
episode: 956, reward: 59.56059025031425
episode: 957, reward: 298.5892137957631
episode: 958, reward: -9.583863814467719
episode: 959, reward: 83.27317535206726
episode: 960, reward: 306.01404790606125
episode: 961, reward: 68.67652972967036
episode: 962, reward: 77.05400773642566
episode: 963, reward: 101.77204115866073
episode: 964, reward: 297.00164348444696
episode: 965, reward: 138.76593153275178
episode: 966, reward: 55.60004502548469
episode: 967, reward: -45.336543651490274
episode: 968, reward: 91.2057365397846
episode: 969, reward: 157.45364022957625
episode: 970, reward: -66.72232423525739
episode: 971, reward: -83.40522172069589
episode: 972, reward: 299.41289214158724
episode: 973, reward: 134.88788899403727
episode: 974, reward: 62.94144717556571
episode: 975, reward: 305.242317218791
episode: 976, reward: 297.03580889731603
episode: 977, reward: 300.80774467585087
episode: 978, reward: 298.5830839452365
episode: 979, reward: -1.2246235949474311
episode: 980, reward: 302.3756763638564
episode: 981, reward: -37.955141436086045
episode: 982, reward: 148.95425930505965
episode: 983, reward: 74.39155669354793
episode: 984, reward: 22.742755761463087
episode: 985, reward: 302.61041826214205
episode: 986, reward: -43.126888505797275
episode: 987, reward: 305.7071006794554
episode: 988, reward: 38.059081062112654
episode: 989, reward: 302.9011799970786
episode: 990, reward: 45.10850868698495
episode: 991, reward: 302.67278908984116
episode: 992, reward: 304.69247065024115
episode: 993, reward: -84.6613896489711
episode: 994, reward: -75.80601445384161
episode: 995, reward: 300.9806996935819
episode: 996, reward: 66.6287352669554
episode: 997, reward: 152.81417690362423
episode: 998, reward: 303.91235606117704
episode: 999, reward: -36.87780887314381
episode: 1000, reward: 73.18369175184151
episode: 1001, reward: -24.373381160179733
episode: 1002, reward: -62.477596183288995
episode: 1003, reward: -32.7983982455397
episode: 1004, reward: 301.4292067354951
episode: 1005, reward: 294.2760870221131
episode: 1006, reward: -8.827581128075266
episode: 1007, reward: 23.4428952041293
episode: 1008, reward: 41.42259744564899
episode: 1009, reward: -71.47714137355041
episode: 1010, reward: 164.41223643615103
episode: 1011, reward: 297.34996912062184
episode: 1012, reward: 56.71736559726395
episode: 1013, reward: 301.49255650817184
episode: 1014, reward: 25.293548647474694
episode: 1015, reward: 53.580272269533566
episode: 1016, reward: 153.98401618225716
episode: 1017, reward: 84.75795844571607
episode: 1018, reward: 300.7819324973807
episode: 1019, reward: -52.881200205702854
episode: 1020, reward: 300.54146174954445
episode: 1021, reward: 29.033055063469988
episode: 1022, reward: 56.85889022852797
episode: 1023, reward: 14.62275731300511
episode: 1024, reward: 27.62806362954781
episode: 1025, reward: -46.67117297979221
episode: 1026, reward: -23.083362796236074
episode: 1027, reward: 304.4814308172725
episode: 1028, reward: 37.61319204913164
episode: 1029, reward: 305.1153432121477
episode: 1030, reward: -35.548343607254466
episode: 1031, reward: 305.7288280992338
episode: 1032, reward: -52.783208772901034
episode: 1033, reward: 140.82679313094476
episode: 1034, reward: 303.24914067826455
episode: 1035, reward: -46.6537749107555
episode: 1036, reward: -7.540794797750053
episode: 1037, reward: 308.6519066787306
episode: 1038, reward: 105.76808736012046
episode: 1039, reward: -58.94975001184163
episode: 1040, reward: 301.17050234491904
episode: 1041, reward: -3.0664173356783238
episode: 1042, reward: 301.1852018842548
episode: 1043, reward: -67.8216023513477
episode: 1044, reward: -14.449855356368644
episode: 1045, reward: 307.1746814267818
episode: 1046, reward: 73.92737720613678
episode: 1047, reward: 82.73949594291523
episode: 1048, reward: 304.9500097285349
episode: 1049, reward: -94.37919764751435
episode: 1050, reward: 304.55950164959324
episode: 1051, reward: 35.45956068572278
episode: 1052, reward: -54.48929668193258
episode: 1053, reward: -38.63831089204416
episode: 1054, reward: 98.74018277507287
episode: 1055, reward: -88.1464343909101
episode: 1056, reward: -73.94732203484479
episode: 1057, reward: 27.736798534613683
episode: 1058, reward: 118.5487975847652
episode: 1059, reward: -1.294067074002271
episode: 1060, reward: 66.8849442905609
episode: 1061, reward: -36.04748551325076
episode: 1062, reward: -61.64065074741942
episode: 1063, reward: 101.13752384796402
episode: 1064, reward: 175.84070412518355
episode: 1065, reward: 75.16196365177888
episode: 1066, reward: 90.33703396069382
episode: 1067, reward: 11.489999540552034
episode: 1068, reward: -73.23235253951712
episode: 1069, reward: 297.1230406370146
episode: 1070, reward: 299.56504851178147
episode: 1071, reward: -21.198835045906577
episode: 1072, reward: -63.37559326275974
episode: 1073, reward: -77.25493543544943
episode: 1074, reward: -28.76790857201766
episode: 1075, reward: 15.811057070790582
episode: 1076, reward: 78.54744807544748
episode: 1077, reward: 60.961835910333974
episode: 1078, reward: -34.08194281540435
episode: 1079, reward: 306.22351913281625
episode: 1080, reward: 100.91883032921697
episode: 1081, reward: 39.91568398114333
episode: 1082, reward: -3.369431638547624
episode: 1083, reward: -33.99897117945355
episode: 1084, reward: 95.36542709714328
episode: 1085, reward: 68.22951162236791
episode: 1086, reward: -8.890507572522608
episode: 1087, reward: 67.07117871914602
episode: 1088, reward: 18.91624632246041
episode: 1089, reward: 305.19700776510433
episode: 1090, reward: -9.083624125689326
episode: 1091, reward: -76.15715616543972
episode: 1092, reward: -57.73799155548732
episode: 1093, reward: 307.73529783159006
episode: 1094, reward: -14.250990909490284
episode: 1095, reward: -79.09239163626106
episode: 1096, reward: 302.9120001821854
episode: 1097, reward: 15.35974938702303
episode: 1098, reward: 307.93779899923896
episode: 1099, reward: -63.53769348679579
episode: 1100, reward: 19.425167402680827
episode: 1101, reward: 297.54096565768685
episode: 1102, reward: 144.46157394646312
episode: 1103, reward: 302.3637305830052
episode: 1104, reward: -40.15769625069757
episode: 1105, reward: 305.6047131112346
episode: 1106, reward: 75.70877429213675
episode: 1107, reward: 32.906185985261146
episode: 1108, reward: 295.7715789551162
episode: 1109, reward: 42.854624241067114
episode: 1110, reward: 302.11616357421855
episode: 1111, reward: 303.9988158273403
episode: 1112, reward: 77.44983021259017
episode: 1113, reward: -5.041295646343954
episode: 1114, reward: 89.20508707500446
episode: 1115, reward: 50.06037529275045
episode: 1116, reward: -13.849313551980202
episode: 1117, reward: -81.94296028485047
episode: 1118, reward: 303.1770550204422
episode: 1119, reward: 8.054071701580824
episode: 1120, reward: 305.7724954379006
episode: 1121, reward: -60.55743372206838
episode: 1122, reward: 302.4718399258375
episode: 1123, reward: -1.3805211568212599
episode: 1124, reward: 303.9056628338187
episode: 1125, reward: 122.38560196634157
episode: 1126, reward: -23.725862214186677
episode: 1127, reward: 3.1382626025653195
episode: 1128, reward: 302.3118420066272
episode: 1129, reward: 193.37511285562903
episode: 1130, reward: -187.67551122403867
episode: 1131, reward: -73.1628843726797
episode: 1132, reward: 303.52921786369444
episode: 1133, reward: 305.2166626192377
episode: 1134, reward: 305.0317517315313
episode: 1135, reward: 141.17382326801376
episode: 1136, reward: -14.054353699613372
episode: 1137, reward: 186.06188794220725
episode: 1138, reward: 297.31531809465906
episode: 1139, reward: 35.45647830544715
episode: 1140, reward: -55.92043180335704
episode: 1141, reward: 87.96154233964776
episode: 1142, reward: 301.2770754909781
episode: 1143, reward: -26.991131729624442
episode: 1144, reward: 21.293513686030764
episode: 1145, reward: 305.9703492082848
episode: 1146, reward: 297.519322754656
episode: 1147, reward: -80.65093314909856
episode: 1148, reward: 56.62973215754849
episode: 1149, reward: 302.6645941988963
episode: 1150, reward: 298.47390372304835
episode: 1151, reward: 186.90722797926196
episode: 1152, reward: -40.68731614314162
episode: 1153, reward: 300.46637474172604
episode: 1154, reward: 97.95183795946625
episode: 1155, reward: 301.5324825410457
episode: 1156, reward: 291.7481996538773
episode: 1157, reward: 302.39695791860896
episode: 1158, reward: 299.31317495970586
episode: 1159, reward: 303.413440384684
episode: 1160, reward: 38.68962563527498
episode: 1161, reward: -43.88550182456096
episode: 1162, reward: 300.2352432913786
episode: 1163, reward: 14.737107940296738
episode: 1164, reward: 142.54470873889355
episode: 1165, reward: 296.2809785794109
episode: 1166, reward: 139.51280891339186
episode: 1167, reward: 304.2592640019085
episode: 1168, reward: 113.04268300542554
episode: 1169, reward: -7.95999527791578
episode: 1170, reward: -55.26912021253612
episode: 1171, reward: -69.58933688687227
episode: 1172, reward: -64.17211746012455
episode: 1173, reward: 54.59544614629223
episode: 1174, reward: 306.1616342602338
episode: 1175, reward: -72.28404237213914
episode: 1176, reward: 12.954463563329398
episode: 1177, reward: 304.8883962677729
episode: 1178, reward: 151.2786523239063
episode: 1179, reward: 304.80039402015177
episode: 1180, reward: 302.14331209253737
episode: 1181, reward: 301.8415898251743
episode: 1182, reward: 301.216377299912
episode: 1183, reward: 168.98559315658326
episode: 1184, reward: 191.53228595801454
episode: 1185, reward: -69.0659308984382
episode: 1186, reward: 300.66769509203294
episode: 1187, reward: 158.95291666100178
episode: 1188, reward: 302.7512906140226
episode: 1189, reward: -54.90085436741199
episode: 1190, reward: 306.417782203201
episode: 1191, reward: 306.4281980654852
episode: 1192, reward: 304.4138157869919
episode: 1193, reward: 79.68632377600159
episode: 1194, reward: 301.29004911637514
episode: 1195, reward: 172.79337705058606
episode: 1196, reward: 303.10514144069396
episode: 1197, reward: 302.361436136448
episode: 1198, reward: 168.25952867475638
episode: 1199, reward: 299.31682951805857
episode: 1200, reward: 36.35001884968213
episode: 1201, reward: 300.4521993843217
episode: 1202, reward: 61.5920377315459
episode: 1203, reward: 11.03664357220039
episode: 1204, reward: 303.5733096349453
episode: 1205, reward: 30.174052724775237
episode: 1206, reward: 304.3646042736382
episode: 1207, reward: -61.19147648297817
episode: 1208, reward: -88.80306638263937
episode: 1209, reward: 87.9789923882467
episode: 1210, reward: 302.33295783370073
episode: 1211, reward: 61.65991159864976
episode: 1212, reward: 110.4416042631957
episode: 1213, reward: 303.4954005832904
episode: 1214, reward: -69.89985821241694
episode: 1215, reward: 292.5301828198827
episode: 1216, reward: -10.960693186733806
episode: 1217, reward: 31.768450887407766
episode: 1218, reward: 89.07033795197319
episode: 1219, reward: -37.171725617067445
episode: 1220, reward: 303.0941961792689
episode: 1221, reward: -26.791040986090266
episode: 1222, reward: 143.29540847031006
episode: 1223, reward: 87.6997330848125
episode: 1224, reward: 83.70137422708504
episode: 1225, reward: 305.54018313506697
episode: 1226, reward: -73.23975685618603
episode: 1227, reward: 3.097435772981939
episode: 1228, reward: -6.081368762575423
episode: 1229, reward: 305.96358569341044
episode: 1230, reward: 70.0763041895315
episode: 1231, reward: -48.75892353199733
episode: 1232, reward: 302.70810878064356
episode: 1233, reward: 62.637629986954806
episode: 1234, reward: 302.0044425419534
episode: 1235, reward: 185.7653168117244
episode: 1236, reward: 3.29871189571638
episode: 1237, reward: -7.68813973177997
episode: 1238, reward: 66.40216071476135
episode: 1239, reward: 80.70359350803557
episode: 1240, reward: 296.1936196940439
episode: 1241, reward: 81.53643713192977
episode: 1242, reward: -34.45925846410799
episode: 1243, reward: -3.36861354635424
episode: 1244, reward: 301.0526154369378
episode: 1245, reward: 17.842492124209656
episode: 1246, reward: -16.776298372859742
episode: 1247, reward: 304.87292693927236
episode: 1248, reward: -19.48442339364584
episode: 1249, reward: 3.1237860930938695
episode: 1250, reward: 75.98460218646167
episode: 1251, reward: 98.73946512533686
episode: 1252, reward: 299.8121869956145
episode: 1253, reward: -53.20887937958472
episode: 1254, reward: 302.0144143937758
episode: 1255, reward: 305.59974027168397
episode: 1256, reward: 2.7792142505721955
episode: 1257, reward: 58.652077893452116
episode: 1258, reward: 303.2899818618682
episode: 1259, reward: -43.82390703309406
episode: 1260, reward: 300.0459632436974
episode: 1261, reward: 305.1575794806865
episode: 1262, reward: 305.2616032092815
episode: 1263, reward: 300.40182068622624
episode: 1264, reward: 133.64203922701094
episode: 1265, reward: -57.8770156932276
episode: 1266, reward: 307.7502706447932
episode: 1267, reward: 305.14748475781454
episode: 1268, reward: 178.6615352009391
episode: 1269, reward: 32.6031930631118
episode: 1270, reward: 36.40697970365227
episode: 1271, reward: 153.20588152149287
episode: 1272, reward: 302.69819394178523
episode: 1273, reward: 149.48772949527896
episode: 1274, reward: 189.79438664547678
episode: 1275, reward: -36.77984334357123
episode: 1276, reward: 24.37038680594908
episode: 1277, reward: 301.4052942321061
episode: 1278, reward: 195.88215913324268
episode: 1279, reward: -64.15363235420693
episode: 1280, reward: -47.16259252478039
episode: 1281, reward: -30.796873699298573
episode: 1282, reward: 15.633570749894645
episode: 1283, reward: 304.7271170386079
episode: 1284, reward: -107.6534811992222
episode: 1285, reward: -104.08804807524379
episode: 1286, reward: -108.74839200398512
episode: 1287, reward: -104.422180706529
episode: 1288, reward: -89.3870832758883
episode: 1289, reward: -100.72496197932985
episode: 1290, reward: 32.384946566008836
episode: 1291, reward: -126.57343294740531
episode: 1292, reward: -104.55086143337037
episode: 1293, reward: 293.1607857414314
episode: 1294, reward: 63.43637204813547
episode: 1295, reward: 300.63644748965896
episode: 1296, reward: 33.8219064592497
episode: 1297, reward: -78.59383324137768
episode: 1298, reward: 301.94620762727334
episode: 1299, reward: -19.930326911714985
episode: 1300, reward: 305.04729306782235
episode: 1301, reward: 301.13468354710346
episode: 1302, reward: 134.1650572668797
episode: 1303, reward: 301.5183146565634
episode: 1304, reward: 298.45422303562856
episode: 1305, reward: 99.13124160487078
episode: 1306, reward: 301.61877817704016
episode: 1307, reward: 304.882896772255
episode: 1308, reward: 132.62307013178932
episode: 1309, reward: 56.4090367111491
episode: 1310, reward: 110.71822482727481
episode: 1311, reward: 304.34706560125056
episode: 1312, reward: 304.28889222249103
episode: 1313, reward: 20.276546748805885
episode: 1314, reward: 114.865644194422
episode: 1315, reward: 150.08668386310626
episode: 1316, reward: 147.98378880731414
episode: 1317, reward: 8.155776008306617
episode: 1318, reward: 302.99154207312745
episode: 1319, reward: 304.3131860787072
episode: 1320, reward: 299.7519476366406
episode: 1321, reward: 118.73856571242129
episode: 1322, reward: 32.93613616640786
episode: 1323, reward: 194.88176516730073
episode: 1324, reward: 302.37456346147826
episode: 1325, reward: 41.21480268296881
episode: 1326, reward: -22.248952608586833
episode: 1327, reward: -25.75967860974164
episode: 1328, reward: 49.606075556656975
episode: 1329, reward: 303.8225610457956
episode: 1330, reward: 302.2621189671319
episode: 1331, reward: 84.48273825239383
episode: 1332, reward: -4.655981412249943
episode: 1333, reward: 299.71237054096997
episode: 1334, reward: -18.89658838220717
episode: 1335, reward: 296.11297137995
episode: 1336, reward: 17.924434836316877
episode: 1337, reward: -49.89885870884386
episode: 1338, reward: 301.4849565252147
episode: 1339, reward: 299.41196484411
episode: 1340, reward: -53.124276929619654
episode: 1341, reward: -47.29046023808268
episode: 1342, reward: 107.2941501447508
episode: 1343, reward: 303.8986912237074
episode: 1344, reward: 31.418446511177848
episode: 1345, reward: 98.5559926545389
episode: 1346, reward: 301.36482056961603
episode: 1347, reward: -88.47457155692983
episode: 1348, reward: 298.57677775621454
episode: 1349, reward: 298.2519309902417
episode: 1350, reward: 304.1944310798694
episode: 1351, reward: 299.7265803823533
episode: 1352, reward: 10.949413288968643
episode: 1353, reward: 301.36865714722103
episode: 1354, reward: 299.376062708479
episode: 1355, reward: 300.7479531218108
episode: 1356, reward: 16.940947145865266
episode: 1357, reward: 63.31244398094236
episode: 1358, reward: 296.9576427506076
episode: 1359, reward: 11.653970400056963
episode: 1360, reward: 98.69567640638641
episode: 1361, reward: 145.0544841455503
episode: 1362, reward: 302.0263522249303
episode: 1363, reward: 72.27439262588436
episode: 1364, reward: 116.49207798465716
episode: 1365, reward: -41.94457474847488
episode: 1366, reward: -25.12316404739127
episode: 1367, reward: 15.284940137959225
episode: 1368, reward: 303.392369484577
episode: 1369, reward: -22.13498219412776
episode: 1370, reward: 304.9307469933284
episode: 1371, reward: 300.6852512459559
episode: 1372, reward: 37.22659638380617
episode: 1373, reward: -28.306532926467938
episode: 1374, reward: -26.32625544319015
episode: 1375, reward: 303.0098712591405
episode: 1376, reward: 300.3027795931202
episode: 1377, reward: -47.89823883824774
episode: 1378, reward: -35.75099091581684
episode: 1379, reward: -65.62377705639682
episode: 1380, reward: 74.99620469599444
episode: 1381, reward: -2.6794988597558955
episode: 1382, reward: -6.412840209371495
episode: 1383, reward: 303.94121416916335
episode: 1384, reward: 152.44990893700427
episode: 1385, reward: 95.8478274184857
episode: 1386, reward: 90.38084932641385
episode: 1387, reward: 305.38650896841176
episode: 1388, reward: 129.98653051087706
episode: 1389, reward: 298.3010382583357
episode: 1390, reward: 34.72770417830685
episode: 1391, reward: -29.301384051512926
episode: 1392, reward: 69.48075207571617
episode: 1393, reward: 304.08235353230293
episode: 1394, reward: -11.522869748690724
episode: 1395, reward: 74.18147532919093
episode: 1396, reward: -35.0499390932718
episode: 1397, reward: 303.58959657262466
episode: 1398, reward: 304.2061296552885
episode: 1399, reward: 191.3810269204593
episode: 1400, reward: 43.44151462972101
episode: 1401, reward: 154.44398317900632
episode: 1402, reward: -17.444107943910154
episode: 1403, reward: -36.35222933675161
episode: 1404, reward: 120.8531780743335
episode: 1405, reward: 137.09704796164715
episode: 1406, reward: 38.6427343772051
episode: 1407, reward: 302.16680482261927
episode: 1408, reward: 108.25524607004593
episode: 1409, reward: 304.2625305119368
episode: 1410, reward: 299.43783152810727
episode: 1411, reward: 154.7670986488442
episode: 1412, reward: 300.12417079244454
episode: 1413, reward: 303.53776820582544
episode: 1414, reward: 303.7830166087497
episode: 1415, reward: 5.869523992150562
episode: 1416, reward: 129.18946772461626
episode: 1417, reward: 71.19461658668638
episode: 1418, reward: 44.431927956609854
episode: 1419, reward: 21.757600380837843
episode: 1420, reward: 51.841354119680915
episode: 1421, reward: 296.8747098076335
episode: 1422, reward: 303.7212441317004
episode: 1423, reward: 195.48524503379662
episode: 1424, reward: 302.28905460409743
episode: 1425, reward: 58.49167196456577
episode: 1426, reward: 148.4139594990041
episode: 1427, reward: 305.5891484091264
episode: 1428, reward: 311.1947914993006
episode: 1429, reward: 306.83339493971
episode: 1430, reward: 50.128969486273434
episode: 1431, reward: 0.5589500234658402
episode: 1432, reward: 306.6611601333193
episode: 1433, reward: 67.33540132057493
episode: 1434, reward: -26.358757575907433
episode: 1435, reward: 297.3316085300117
episode: 1436, reward: 115.68440410236687
episode: 1437, reward: 299.4435715524584
episode: 1438, reward: -59.498667785294685
episode: 1439, reward: 305.7465823924
episode: 1440, reward: 296.2312396884401
episode: 1441, reward: 193.11862950442924
episode: 1442, reward: 144.7911223167107
episode: 1443, reward: 169.06789285072273
episode: 1444, reward: 42.170613929713795
episode: 1445, reward: 304.04556976905303
episode: 1446, reward: 305.8616996419983
episode: 1447, reward: -62.74730705196091
episode: 1448, reward: 300.3492425710162
episode: 1449, reward: -92.19070690959548
episode: 1450, reward: 16.82106203143225
episode: 1451, reward: 168.48072045578266
episode: 1452, reward: 11.346732329391713
episode: 1453, reward: 303.6989472795683
episode: 1454, reward: 301.4868124989758
episode: 1455, reward: 301.9755653610445
episode: 1456, reward: 300.0001321470509
episode: 1457, reward: -33.530436770403085
episode: 1458, reward: 36.42719695201933
episode: 1459, reward: 165.9874946753655
episode: 1460, reward: 301.2097025650746
episode: 1461, reward: -15.658012287742935
episode: 1462, reward: 299.8721775353756
episode: 1463, reward: 123.45640126847647
episode: 1464, reward: -54.0500541739913
episode: 1465, reward: 304.98355825288553
episode: 1466, reward: 306.022772537324
episode: 1467, reward: 304.7005044254116
episode: 1468, reward: 303.23897768467106
episode: 1469, reward: 303.35650507398884
episode: 1470, reward: 299.187051925007
episode: 1471, reward: 305.22547206781724
episode: 1472, reward: -63.49166759849301
episode: 1473, reward: 308.28025634032196
episode: 1474, reward: 301.41173442525775
episode: 1475, reward: 303.75085769556387
episode: 1476, reward: 302.9836573003816
episode: 1477, reward: -17.491389495823626
episode: 1478, reward: 304.8277559243633
episode: 1479, reward: 22.165336593563225
episode: 1480, reward: 301.31560629480236
episode: 1481, reward: 16.79484599610818
episode: 1482, reward: -7.187303851233921
episode: 1483, reward: 302.01270282628633
episode: 1484, reward: -75.89445272790707
episode: 1485, reward: 303.3182315865388
episode: 1486, reward: 305.5445739171408
episode: 1487, reward: -31.055841180005814
episode: 1488, reward: 304.2584306960992
episode: 1489, reward: -45.53506482825488
episode: 1490, reward: 306.4094238295475
episode: 1491, reward: 305.1643926828933
episode: 1492, reward: 16.97209943476662
episode: 1493, reward: 301.26587585463574
episode: 1494, reward: 303.28562183084046
episode: 1495, reward: 303.30734376788376
episode: 1496, reward: 148.71659329663453
episode: 1497, reward: 304.4959936046109
episode: 1498, reward: 300.27093134278465
episode: 1499, reward: 149.5784806064073
episode: 1500, reward: 64.8822096329213
episode: 1501, reward: 5.955841496169398
episode: 1502, reward: 107.07580084447869
episode: 1503, reward: 97.17521908341058
episode: 1504, reward: 303.92980560839106
episode: 1505, reward: 303.4856463960723
episode: 1506, reward: -72.74591072176786
episode: 1507, reward: 308.7530644861529
episode: 1508, reward: -49.49362507841865
episode: 1509, reward: -23.14777411403844
episode: 1510, reward: -3.6822734056436417
episode: 1511, reward: 300.9378665827755
episode: 1512, reward: 200.64509016680643
episode: 1513, reward: -33.29708840032332
episode: 1514, reward: 58.31716135543357
episode: 1515, reward: -27.443128792607908
episode: 1516, reward: 305.60352443701447
episode: 1517, reward: 307.06934526569734
episode: 1518, reward: 307.92349161446026
episode: 1519, reward: -54.81552664671298
episode: 1520, reward: 307.3175916661389
episode: 1521, reward: 307.9567341254743
episode: 1522, reward: 304.73549191208633
episode: 1523, reward: 301.2899741551112
episode: 1524, reward: -32.91024301603251
