episode: 1, reward: -91.84010604672034
episode: 779, reward: 318.2058571576352
episode: 780, reward: 317.06321750320967
episode: 781, reward: 319.9060695098682
episode: 782, reward: 321.1776468516558
episode: 783, reward: 320.13451241365277
episode: 784, reward: 319.6668860011352
episode: 785, reward: 320.6226822338463
episode: 786, reward: 322.2828181168805
episode: 787, reward: 323.6503914761001
episode: 788, reward: 320.8535847244034
episode: 789, reward: 321.2456311207923
episode: 790, reward: 321.62418736596584
episode: 791, reward: 320.112530673862
episode: 792, reward: 320.08115773807816
episode: 793, reward: 320.2209744047415
episode: 794, reward: 317.7671649131298
episode: 795, reward: 322.05035120532625
episode: 796, reward: 320.8339909407451
episode: 797, reward: 319.7141142976389
episode: 798, reward: 319.1416415359499
episode: 799, reward: 319.2080541889587
episode: 800, reward: 322.4082113440379
